id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
140151534,Tue Oct 11 2022 16:54:37 GMT-0400 (EDT),10/11/2022,2022-10-11 20:54:37 UTC,Eastern Time (US & Canada),2022-10-27 13:53:13 UTC,2022-10-27 15:42:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140151534,https://inaturalist-open-data.s3.amazonaws.com/photos/239860387/medium.jpg,,,Window strike. Collected for Philly bird safe. South side of Charles Library,2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98147586,-75.15560339,273,,,,273,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
140154488,Mon Oct 10 2022 11:36:20 GMT-0400 (EDT),10/10/2022,2022-10-10 15:36:20 UTC,Eastern Time (US & Canada),2022-10-27 14:27:59 UTC,2022-10-27 15:08:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140154488,https://inaturalist-open-data.s3.amazonaws.com/photos/239865257/medium.jpg,,,Collected for Philly bird safe ,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98160803,-75.15394749,22,,,,22,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
140154874,Fri Oct 07 2022 09:56:50 GMT-0400 (EDT),10/7/2022,2022-10-07 13:56:50 UTC,Eastern Time (US & Canada),2022-10-27 14:34:09 UTC,2022-10-27 15:39:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140154874,https://inaturalist-open-data.s3.amazonaws.com/photos/239866115/medium.jpg,,,Had ants on head,2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98177059,-75.15534821,25,,,,25,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
140155933,Fri Oct 07 2022 08:11:48 GMT-0400 (EDT),10/7/2022,2022-10-07 12:11:48 UTC,Eastern Time (US & Canada),2022-10-27 14:45:54 UTC,2022-10-27 15:42:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140155933,https://inaturalist-open-data.s3.amazonaws.com/photos/239867713/medium.jpg,,,Collected for Philly Bird Safe,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.9819753,-75.155674,80,,,,80,,open,FALSE,,,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
140160368,2022-10-27 11:20:55-04:00,10/27/2022,2022-10-27 15:20:55 UTC,Eastern Time (US & Canada),2022-10-27 15:40:29 UTC,2022-10-27 16:05:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140160368,https://inaturalist-open-data.s3.amazonaws.com/photos/239876237/medium.jpg,,,,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.9816645,-75.15265534,23,,,,23,,open,FALSE,,,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
140183230,2022-10-27 15:59:27-04:00,10/27/2022,2022-10-27 19:59:27 UTC,Eastern Time (US & Canada),2022-10-27 20:02:40 UTC,2023-02-16 15:53:18 UTC,research,,https://www.inaturalist.org/observations/140183230,https://static.inaturalist.org/photos/239920570/medium.jpg,,,,1,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95398,-75.19121667,18,,,,18,,open,FALSE,,,Ruby-crowned Kinglet,Corthylio calendula,Ruby-crowned Kinglet,Aves,1289388
140189132,Thu Oct 27 2022 17:06:54 GMT-0400 (EDT),10/27/2022,2022-10-27 21:06:54 UTC,Eastern Time (US & Canada),2022-10-27 21:08:58 UTC,2022-10-31 21:24:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140189132,https://inaturalist-open-data.s3.amazonaws.com/photos/240060412/medium.jpg,,,Smashed. No bag to collect ,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.980783,-75.15764139,110,,,,110,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
140205540,10/27/2022 9:51,10/27/2022,2022-10-27 13:51:40 UTC,Eastern Time (US & Canada),2022-10-28 00:20:01 UTC,2022-10-28 08:04:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140205540,https://inaturalist-open-data.s3.amazonaws.com/photos/239963665/medium.jpeg,,,,2,0,FALSE,2,"Philadelphia, PA 19122, USA",39.9808523,-75.1564021,,,,,,,open,FALSE,gps,gps,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100
140205560,10/27/2022 10:18,10/27/2022,2022-10-27 14:18:25 UTC,Eastern Time (US & Canada),2022-10-28 00:20:26 UTC,2022-10-28 18:05:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140205560,https://inaturalist-open-data.s3.amazonaws.com/photos/239963714/medium.jpeg,,,,2,0,FALSE,2,"Philadelphia, PA 19122, USA",39.9811898,-75.1527484,,,,,,,open,FALSE,gps,gps,Eastern Towhee,Pipilo erythrophthalmus,Eastern Towhee,Aves,9424
140256844,Fri Oct 28 2022 09:52:29 GMT-0400 (EDT),10/28/2022,2022-10-28 13:52:29 UTC,Eastern Time (US & Canada),2022-10-28 14:00:16 UTC,2022-10-28 15:29:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140256844,https://inaturalist-open-data.s3.amazonaws.com/photos/240060592/medium.jpg,,,,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98186763,-75.15532658,38,,,,38,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
140262638,Fri Oct 28 2022 10:57:29 GMT-0400 (EDT),10/28/2022,2022-10-28 14:57:29 UTC,Eastern Time (US & Canada),2022-10-28 15:00:52 UTC,2022-10-28 15:02:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140262638,https://inaturalist-open-data.s3.amazonaws.com/photos/240070481/medium.jpg,,,Collected for Philly bird safe. ,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98111927,-75.15300845,31,,,,31,,open,FALSE,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
140288700,2022-10-28 09:12:28-04:00,10/28/2022,2022-10-28 13:12:28 UTC,Eastern Time (US & Canada),2022-10-28 19:12:27 UTC,2023-12-30 19:20:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140288700,https://inaturalist-open-data.s3.amazonaws.com/photos/240120164/medium.jpg,,,,4,1,FALSE,3,"Saint Joseph's University, Philadelphia, PA, US",39.994495,-75.23892167,6,,,,6,,open,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
140308780,10/28/2022 11:27,10/28/2022,2022-10-28 15:27:15 UTC,Eastern Time (US & Canada),2022-10-28 22:53:05 UTC,2022-10-29 05:25:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140308780,https://inaturalist-open-data.s3.amazonaws.com/photos/240159389/medium.jpeg,,,,2,0,FALSE,2,"Philadelphia, PA 19122, USA",39.9806076,-75.1560575,,,,,,,,FALSE,gps,gps,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
140308815,10/28/2022 11:27,10/28/2022,2022-10-28 15:27:38 UTC,Eastern Time (US & Canada),2022-10-28 22:53:28 UTC,2022-10-29 05:25:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140308815,https://inaturalist-open-data.s3.amazonaws.com/photos/240159459/medium.jpeg,,,,1,0,FALSE,2,"Philadelphia, PA 19122, USA",39.9806076,-75.1560575,,,,,,,open,FALSE,gps,gps,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
140308846,10/28/2022 11:27,10/28/2022,2022-10-28 15:27:58 UTC,Eastern Time (US & Canada),2022-10-28 22:53:55 UTC,2022-10-28 23:46:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140308846,https://inaturalist-open-data.s3.amazonaws.com/photos/240160012/medium.jpeg,,,,1,0,FALSE,2,"Philadelphia, PA 19122, USA",39.9806076,-75.1560575,,,,,,,,FALSE,gps,gps,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
140308994,10/28/2022 12:34,10/28/2022,2022-10-28 16:34:25 UTC,Eastern Time (US & Canada),2022-10-28 22:55:18 UTC,2022-10-29 05:24:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140308994,https://inaturalist-open-data.s3.amazonaws.com/photos/240159759/medium.jpeg,,,,1,0,FALSE,2,"Philadelphia, PA 19122, USA",39.980579,-75.1561894,,,,,,,,FALSE,gps,gps,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
140309184,10/28/2022 12:34,10/28/2022,2022-10-28 16:34:19 UTC,Eastern Time (US & Canada),2022-10-28 22:57:20 UTC,2022-10-29 05:24:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140309184,https://inaturalist-open-data.s3.amazonaws.com/photos/240160068/medium.jpeg,,,,1,0,FALSE,2,"Philadelphia, PA 19122, USA",39.9805763,-75.1561969,,,,,,,open,FALSE,gps,gps,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
140309252,10/28/2022 17:05,10/28/2022,2022-10-28 21:05:47 UTC,Eastern Time (US & Canada),2022-10-28 22:57:49 UTC,2022-10-29 05:24:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140309252,https://inaturalist-open-data.s3.amazonaws.com/photos/240160159/medium.jpeg,,,,2,0,FALSE,2,"11th St & Berks St, Philadelphia, PA 19122, USA",39.9809367,-75.1520642,,,,,,,open,FALSE,,,Eastern Towhee,Pipilo erythrophthalmus,Eastern Towhee,Aves,9424
140309677,10/28/2022 11:30,10/28/2022,2022-10-28 15:30:00 UTC,Eastern Time (US & Canada),2022-10-28 23:02:29 UTC,2022-10-31 00:06:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140309677,https://inaturalist-open-data.s3.amazonaws.com/photos/240160760/medium.jpeg,,,,1,0,FALSE,2,"Biology-Life Sciences Bldg, Philadelphia, PA 19122, USA",39.98170241,-75.15329584,130,,,,130,,open,FALSE,,,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
140558374,10/30/2022 15:27,10/30/2022,2022-10-30 19:27:05 UTC,Eastern Time (US & Canada),2022-10-30 19:29:49 UTC,2023-01-25 23:38:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/140558374,https://inaturalist-open-data.s3.amazonaws.com/photos/240618088/medium.jpeg,,,,0,0,FALSE,2,"Spruce St & 38th St, Philadelphia, PA 19104, USA",39.95142778,-75.19885556,,,,,,,open,FALSE,gps,gps,Tennessee Warbler,Leiothlypis peregrina,Tennessee Warbler,Aves,979756
140663455,2022-10-31 11:04:08-04:00,10/31/2022,2022-10-31 15:04:08 UTC,Eastern Time (US & Canada),2022-10-31 15:23:43 UTC,2022-10-31 15:26:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140663455,https://inaturalist-open-data.s3.amazonaws.com/photos/240814005/medium.jpg,,,Collected for bird safe Philly ,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98154667,-75.15241117,16,,,,16,,open,FALSE,,,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
140683280,2022-10-31 14:33:49-04:00,10/31/2022,2022-10-31 18:33:49 UTC,Eastern Time (US & Canada),2022-10-31 18:35:08 UTC,2022-10-31 18:47:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140683280,https://inaturalist-open-data.s3.amazonaws.com/photos/240851669/medium.jpg,,,,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98048333,-75.153375,18,,,,18,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
140913744,2022-11-02 17:08:43-04:00,11/2/2022,2022-11-02 21:08:43 UTC,Eastern Time (US & Canada),2022-11-02 21:10:01 UTC,2022-11-04 07:23:43 UTC,research,,https://www.inaturalist.org/observations/140913744,https://static.inaturalist.org/photos/241287787/medium.jpg,,,,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95396167,-75.191475,14,,,,14,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
140972050,Wed Nov 02 2022 11:54:19 GMT-0400 (EDT),11/2/2022,2022-11-02 15:54:19 UTC,Eastern Time (US & Canada),2022-11-03 12:50:53 UTC,2022-11-03 12:57:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140972050,https://inaturalist-open-data.s3.amazonaws.com/photos/241398148/medium.jpg,,,"Window strike. A but degraded, feathers falling off when moved. ",1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98291797,-75.15342789,36,,,,36,,open,FALSE,,,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
140972743,Wed Nov 02 2022 11:54:48 GMT-0400 (EDT),11/2/2022,2022-11-02 15:54:48 UTC,Eastern Time (US & Canada),2022-11-03 12:56:58 UTC,2022-11-03 13:04:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140972743,https://inaturalist-open-data.s3.amazonaws.com/photos/241398950/medium.jpg,,,Window strike. Not collected ,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98291967,-75.15354567,45,,,,45,,open,FALSE,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
140972844,Wed Nov 02 2022 11:55:18 GMT-0400 (EDT),11/2/2022,2022-11-02 15:55:18 UTC,Eastern Time (US & Canada),2022-11-03 12:58:48 UTC,2022-11-04 05:13:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140972844,https://inaturalist-open-data.s3.amazonaws.com/photos/241399160/medium.jpg,,,Window strike. Not collected due to maggots. ,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98297958,-75.15368653,37,,,,37,,open,FALSE,,,Field Sparrow,Spizella pusilla,Field Sparrow,Aves,9152
140976497,9/28/2022 8:05,9/28/2022,2022-09-28 12:05:00 UTC,Eastern Time (US & Canada),2022-11-03 13:51:32 UTC,2023-11-26 05:45:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140976497,https://inaturalist-open-data.s3.amazonaws.com/photos/241406050/medium.jpg,,,"Found on the front porch of 320 Crestview Circle (parents' house). Below large picture window. Covered porch open on two sides. Plain glass - no window treatment for birds. The photo of the bird upside down on the basket-weave chair shows how the bird was found. The other two photos were taken after the bird was moved to document it colors and condition. These photos were processed with a calibrated color profile and white balance chosen to match the scene. I have raw unprocessed photos available if desired as well.
One of the included photos shows the location the bird was found (arrow pointing at chair on which it was found).",1,0,FALSE,,320 Crestview Circle,39.911533,-75.363713,3,,,,3,,open,FALSE,,,Gray-cheeked Thrush,Catharus minimus,Gray-cheeked Thrush,Aves,12883
141006794,10/31/2022 13:29,10/31/2022,2022-10-31 17:29:10 UTC,Eastern Time (US & Canada),2022-11-03 20:00:51 UTC,2022-11-03 23:37:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141006794,https://inaturalist-open-data.s3.amazonaws.com/photos/241461886/medium.jpeg,,,,1,0,FALSE,2,"Philadelphia, PA 19122, USA",39.9804998,-75.1560727,,,,,,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
141006820,11/3/2022,11/3/2022,,Eastern Time (US & Canada),2022-11-03 20:01:02 UTC,2023-02-02 19:17:53 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/141006820,https://inaturalist-open-data.s3.amazonaws.com/photos/241461895/medium.jpeg,,,Bird was on south side of Walnut St. near intersection with Dock St. —across the street from parking lot behind Merchants Exchange building.,4,0,FALSE,,"Perry County, US-PA, US",40.301541,-77.333894,13048,,,,13048,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
141090085,2022-10-14 12:20:00-04:00,10/14/2022,2022-10-14 16:20:00 UTC,Eastern Time (US & Canada),2022-11-04 18:51:08 UTC,2022-11-05 22:06:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/141090085,https://inaturalist-open-data.s3.amazonaws.com/photos/241623159/medium.jpg,,,"Warbler sp, window strike, collected for ANS ",1,0,FALSE,3,"S 45th St, Philadelphia, PA, US",39.94490094,-75.20705862,45,,,,45,,,FALSE,,,New World Warblers,Parulidae,New World Warblers,Aves,71349
141090445,2022-10-14 12:06:28-04:00,10/14/2022,2022-10-14 16:06:28 UTC,Eastern Time (US & Canada),2022-11-04 18:55:27 UTC,2023-09-20 14:24:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141090445,https://inaturalist-open-data.s3.amazonaws.com/photos/241623889/medium.jpg,,,"Window strike, collected for ANS. Sorry for gross photo ",2,0,FALSE,3,"Woodland Ave, Philadelphia, PA, US",39.94415333,-75.20898333,25,,,,25,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
141090830,2022-10-17 13:34:17-04:00,10/17/2022,2022-10-17 17:34:17 UTC,Eastern Time (US & Canada),2022-11-04 19:00:56 UTC,2022-11-04 19:02:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141090830,https://inaturalist-open-data.s3.amazonaws.com/photos/241624780/medium.jpg,,,Not confident about ID. Window strike collected for ANS ,1,0,FALSE,3,"Woodland Ave, Philadelphia, PA, US",39.94490833,-75.20819167,14,,,,14,,open,FALSE,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
141488941,2022-11-08 16:42:54-05:00,11/8/2022,2022-11-08 21:42:54 UTC,Eastern Time (US & Canada),2022-11-08 22:12:15 UTC,2022-11-09 02:30:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141488941,https://inaturalist-open-data.s3.amazonaws.com/photos/242408508/medium.jpg,,,"Window strike, collected for ANS ",2,0,FALSE,3,"Woodland Ave, Philadelphia, PA, US",39.94431888,-75.20873339,36,,,,36,,open,FALSE,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
141498664,10/29/2022,10/29/2022,,Eastern Time (US & Canada),2022-11-09 00:45:04 UTC,2022-11-09 00:45:04 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/141498664,,,,,0,0,FALSE,,US Mint,39.954024,-75.147857,3260,,,,3260,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
141498769,2022-11-08 20:08:00-05:00,11/8/2022,2022-11-09 01:08:00 UTC,Eastern Time (US & Canada),2022-11-09 00:46:19 UTC,2022-11-16 03:43:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141498769,https://inaturalist-open-data.s3.amazonaws.com/photos/243588736/medium.jpg,,,,1,0,FALSE,,National Constitution Center,39.953306,-75.149255,13068,,,,13068,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
141988264,2022-11-14 09:21:30-05:00,11/14/2022,2022-11-14 14:21:30 UTC,Eastern Time (US & Canada),2022-11-14 14:24:58 UTC,2022-11-15 04:40:19 UTC,research,,https://www.inaturalist.org/observations/141988264,https://static.inaturalist.org/photos/243358575/medium.jpg,,,,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95399667,-75.19139167,14,,,,14,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
141997173,2022-11-14 11:42:00-05:00,11/14/2022,2022-11-14 16:42:00 UTC,Eastern Time (US & Canada),2022-11-14 16:44:01 UTC,2022-11-15 05:57:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141997173,https://inaturalist-open-data.s3.amazonaws.com/photos/243375389/medium.jpg,,,,2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98089454,-75.15258948,22,,,,22,,open,FALSE,,,European Starling,Sturnus vulgaris,European Starling,Aves,14850
142068307,2022-11-15 09:19:01-05:00,11/15/2022,2022-11-15 14:19:01 UTC,Eastern Time (US & Canada),2022-11-15 14:20:36 UTC,2023-03-17 10:43:32 UTC,research,,https://www.inaturalist.org/observations/142068307,https://static.inaturalist.org/photos/243508903/medium.jpg,,,,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.94886167,-75.19550333,14,,,,14,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
142093613,2022-11-15 15:44:16-05:00,11/15/2022,2022-11-15 20:44:16 UTC,Eastern Time (US & Canada),2022-11-15 20:47:23 UTC,2022-11-15 21:08:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142093613,https://inaturalist-open-data.s3.amazonaws.com/photos/243557218/medium.jpg,,,,1,0,FALSE,3,"Benjamin Franklin Pkwy, Philadelphia, PA, US",39.95956666,-75.17217248,28,,,,28,,open,FALSE,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107
142109607,2022-11-15 20:08:12-05:00,11/15/2022,2022-11-16 01:08:12 UTC,Eastern Time (US & Canada),2022-11-16 01:01:19 UTC,2023-03-28 23:24:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142109607,https://inaturalist-open-data.s3.amazonaws.com/photos/243588648/medium.jpg,,,"On sidewalk by W. side of the building. Bird was smashed, maggots present. Most likely a sparrow but impossible to say for sure. ",2,0,FALSE,,Independence Visitor Center,39.951753,-75.150121,13048,,,,13048,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
142109623,2022-11-15 20:07:46-05:00,11/15/2022,2022-11-16 01:07:46 UTC,Eastern Time (US & Canada),2022-11-16 01:01:49 UTC,2022-11-16 02:36:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142109623,https://inaturalist-open-data.s3.amazonaws.com/photos/243588608/medium.jpg,,,On the grass on the E. side of the building,1,0,FALSE,,Independence Visitor Center,39.951753,-75.150121,13048,,,,13048,,open,FALSE,,,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890
142243276,10/6/2022,10/6/2022,,Eastern Time (US & Canada),2022-11-17 21:02:00 UTC,2023-05-09 12:48:33 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/142243276,https://inaturalist-open-data.s3.amazonaws.com/photos/243832758/medium.jpeg,,,"See observation https://www.inaturalist.org/observations/137764404 .
This bird was noticed on the ground, stunned, about 11:00 am. lying upside down on its back about 18-inches from a large window on the north side of a building. The bird righted itself (see photo) and rested there for at least 45 minutes. Later in the day, the bird was gone. Reported this as a bird-window collision to https://birdmapper.org/ .",2,0,FALSE,,Fox Chase Manor Park,40.09021806,-75.09721806,,,,,,,open,FALSE,,,Bay-breasted Warbler,Setophaga castanea,Bay-breasted Warbler,Aves,145236
143298752,2022-11-29 16:39:08-05:00,11/29/2022,2022-11-29 21:39:08 UTC,Eastern Time (US & Canada),2022-11-29 21:39:31 UTC,2023-05-22 07:02:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143298752,https://inaturalist-open-data.s3.amazonaws.com/photos/245741015/medium.jpg,,,Window strike another likely Junco that was older and very decayed about 5 feet away,2,0,FALSE,3,"Visionworks, Philadelphia, PA, US",39.91722988,-75.1395144,4,,,,4,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
143298830,2022-11-29 16:40:04-05:00,11/29/2022,2022-11-29 21:40:04 UTC,Eastern Time (US & Canada),2022-11-29 21:40:43 UTC,2023-05-22 07:02:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143298830,https://inaturalist-open-data.s3.amazonaws.com/photos/245741206/medium.jpg,,,Window strike,2,0,FALSE,3,"Visionworks, Philadelphia, PA, US",39.91724049,-75.13952128,5,,,,5,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
143576552,12/3/2022,12/3/2022,,Eastern Time (US & Canada),2022-12-03 17:42:09 UTC,2022-12-03 19:03:54 UTC,research,,https://www.inaturalist.org/observations/143576552,https://static.inaturalist.org/photos/246255546/medium.jpeg,,,Unknown how long it’s been up on glass awning. ,1,0,FALSE,,901 Market St,39.951714,-75.15572,6515,,,,6515,,,FALSE,,,Virginia Rail,Rallus limicola,Virginia Rail,Aves,243
144006666,Mon Dec 05 2022 09:11:09 GMT-0500 (EST),12/5/2022,2022-12-05 14:11:09 UTC,Eastern Time (US & Canada),2022-12-09 14:36:19 UTC,2022-12-09 14:37:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144006666,https://inaturalist-open-data.s3.amazonaws.com/photos/247073117/medium.jpg,,,"Window strike, evaluated for injuries, kept in warm quiet box before releasing a few hours later ",1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98180224,-75.15572717,50,,,,50,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
144006745,Fri Dec 09 2022 09:19:57 GMT-0500 (EST),12/9/2022,2022-12-09 14:19:57 UTC,Eastern Time (US & Canada),2022-12-09 14:37:44 UTC,2023-10-06 18:17:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144006745,https://inaturalist-open-data.s3.amazonaws.com/photos/247073247/medium.jpg,,,Window strike,5,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98136411,-75.1531098,22,,,,22,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
144006795,Fri Dec 09 2022 09:20:05 GMT-0500 (EST),12/9/2022,2022-12-09 14:20:05 UTC,Eastern Time (US & Canada),2022-12-09 14:39:04 UTC,2023-09-01 19:05:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144006795,https://inaturalist-open-data.s3.amazonaws.com/photos/247073345/medium.jpg,,,Window strike,4,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98137807,-75.15317501,23,,,,23,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
144006845,Fri Dec 09 2022 09:20:53 GMT-0500 (EST),12/9/2022,2022-12-09 14:20:53 UTC,Eastern Time (US & Canada),2022-12-09 14:40:07 UTC,2023-09-01 19:04:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144006845,https://inaturalist-open-data.s3.amazonaws.com/photos/247073442/medium.jpg,,,"Window strike, not collected due to condition ",4,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98136362,-75.15326664,82,,,,82,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
144006985,Wed Nov 09 2022 13:54:41 GMT-0500 (EST),11/9/2022,2022-11-09 18:54:41 UTC,Eastern Time (US & Canada),2022-12-09 14:43:26 UTC,2023-09-01 19:04:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144006985,https://inaturalist-open-data.s3.amazonaws.com/photos/247073697/medium.jpg,,,Window strike,5,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98132587,-75.15313848,65,,,,65,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
144007066,Wed Nov 09 2022 13:54:47 GMT-0500 (EST),11/9/2022,2022-11-09 18:54:47 UTC,Eastern Time (US & Canada),2022-12-09 14:45:34 UTC,2022-12-10 21:59:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144007066,https://inaturalist-open-data.s3.amazonaws.com/photos/247073878/medium.jpg,,,Window strike,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98131131,-75.15316686,65,,,,65,,open,FALSE,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
